"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"116","127","3230","9780142180822","We Are All Completely Beside Ourselves: A Novel","Karen Joy Fowler","12.53","Plume","02/25/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"117","128","3240","9780345530974","Pegasus: A Novel","Danielle Steel","20.52","Delacorte Press","10/28/2014","352","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"118","129","2897","9780060850524","Brave New World","Aldous Huxley","8.42","Harper Perennial Modern Classics","10/17/2006","288","9780743297332","The Sun Also Rises","Ernest Hemingway","9.14","Scribner","10/17/2006","256"
"119","130","3206","9781250057174","Robert Kirkman's The Walking Dead: Descent (The Walking Dead Series)","Jay Bonansinga","18.58","Thomas Dunne Books","10/14/2014","288","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"120","131","2829","9781594486005","A Brief History of Seven Killings: A Novel","Marlon James","19.15","Riverhead Hardcover","10/02/2014","704","9780553588965","The Republic of Thieves","Scott Lynch","7.99","Random House Publishing Group","7/29/2014","704"
"121","133","3206","9780762457519","The Pointless Book: Started by Alfie Deyes, Finished by You","Alfie Deyes","9.32","Running Press","10/14/2014","192","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"122","135","3253","9780345544018","Bones Never Lie: A Novel (Temperance Brennan)","Kathy Reichs","18.9","Bantam","09/23/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"123","136","2739","9780345543127","The Job: A Fox and O'Hare Novel","Janet Evanovich","20.5","Bantam","11/18/2014","304","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.74","Simon & Schuster","11/18/2014","272"
"124","137","3242","9781250022066","The Long Way Home: A Chief Inspector Gamache Novel","Louise Penny","16.08","Minotaur Books","08/26/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"125","138","3249","9780345514400","I Know Why the Caged Bird Sings","Maya Angelou","6.24","Ballantine Books","04/21/2009","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"126","139","3067","9780399164446","Festive in Death","J. D. Robb","16.61","Putnam Adult","09/09/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"127","140","3221","9781555976903","Citizen: An American Lyric","Claudia Rankine","12.46","Graywolf Press","10/07/2014","160","9781401235628","Wonder Woman Vol. 1: Blood","Brian Azzarello","8.81","DC Comics","1/15/2013","160"
"128","141","3022","9781312412590","Beautiful Chaos","Robert M. Drake","13.5","lulu.com","08/05/2014","182","9781475074574","Trigonometry","Michael Corral","9.9","CreateSpace Independent Publishing Platform","3/20/2012","182"
"129","143","3253","9781476748047","Zane's Addicted: A Novel","Zane","9.58","Atria Books","08/26/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"130","144","3210","9780316206877","The Silkworm (A Cormoran Strike Novel)","Robert Galbraith","16.09","Mulholland Books","06/19/2014","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"131","145","3230","9781416971719","Out of My Mind","Sharon M. Draper","6.25","Atheneum Books for Young Readers","05/01/2012","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"132","146","3253","9780810997417","The Wes Anderson Collection","Matt Zoller Seitz","23.72","Harry N. Abrams","10/08/2013","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"133","147","695","9780142403877","The Gruffalo","Julia Donaldson","6.0","Puffin","03/02/2006","32","9781621137788","Code Check Electrical: An Illustrated Guide to Wiring a Safe House","Redwood Kardon","13.1","Taunton Press, Incorporated","6/24/2014","32"
"134","148","2739","9781476763125","The Cinderella Murder: An Under Suspicion Novel","Mary Higgins Clark","19.47","Simon & Schuster","11/18/2014","320","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.74","Simon & Schuster","11/18/2014","272"
"135","149","3206","9781603803403","Star Wars: Imperial Handbook Deluxe Edition","Daniel Wallace","58.49","Becker&mayer! Press","10/14/2014","160","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"136","150","3242","9780143117568","Inherent Vice: A Novel","Thomas Pynchon","10.67","Penguin Books","07/27/2010","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"137","151","3180","9781451696196","The Perks of Being a Wallflower","Stephen Chbosky","8.33","MTV Books","08/14/2012","224","9780470489611","Windows 7 For Dummies Quick Reference","Greg Harvey","12.04","Wiley","9/22/2009","224"
"138","152","2150","9780316201643","S.","J. J. Abrams","35.0","Mulholland Books","10/29/2013","472","9780316201643","S.","J. J. Abrams (Created by)","23.99","Little, Brown and Company","10/29/2013","472"
"139","153","2438","9780989768467","Hardpressed (Hacker)","Meredith Wild","12.6","Meredith Wild","12/03/2013","286","9780321712448","The Adobe Illustrator CS5 Wow! Book","Sharon Steuer","30.96","Peachpit Press","8/26/2010","286"
"140","155","3206","9781451643534","Ruth's Journey: The Authorized Novel of Mammy from Margaret Mitchell's Gone with the Wind","Donald McCaig","16.45","Atria Books","10/14/2014","384","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"141","156","3245","9781250010711","The Silent Sister","Diane Chamberlain","16.59","St. Martin's Press","10/07/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"142","157","3180","9781476789309","Hyena","Jude Angelini","9.79","Gallery Books","09/23/2014","224","9780470489611","Windows 7 For Dummies Quick Reference","Greg Harvey","12.04","Wiley","9/22/2009","224"
"143","158","3242","9781594631931","Holt McDougal Library: The Kite Runner","Khaled Hosseini","10.67","HOLT MCDOUGAL","03/05/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"144","159","3230","9780399161490","The Promise: An Elvis Cole and Joe Pike Novel (An Elvis Cole Novel)","Robert Crais","17.43","Putnam Adult","04/28/2015","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"145","160","3250","9780785121794","Civil War","Mark Millar","14.49","Marvel Comics","04/11/2007","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"146","161","2932","9780679745587","In Cold Blood","Truman Capote","10.09","Vintage","02/01/1994","343","9780789748652","The Visual Marketing Revolution: 26 Rules to Help Social Media Marketers Connect the Dots","Stephanie Diamond","21.53","Que","5/30/2013","343"
"147","162","2928","9780385324137","The Outlandish Companion","Diana Gabaldon","23.06","Delacorte Press","06/29/1999","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"148","163","3217","9780140268867","The Odyssey","Bernard Knox","10.17","Penguin Classics","11/01/1997","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"149","164","191","9780440180296","Slaughterhouse-Five","Kurt Vonnegut","5.99","Dell","11/03/1991","215","9780080357379","Adaptive Control of Chemical Processes 1988","M. Kummel","0.0","Elsevier Science & Technology Books","3/28/1989","215"
"150","165","3169","9780786965151","Rise of the King: Companions Codex, II","R. A. Salvatore","17.68","Wizards of the Coast","09/30/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"151","166","2363","9780307387899","The Road","Cormac McCarthy","9.82","Vintage Books","03/28/2007","287","9781593761165","Summer Bright and Terrible: Winston Churchill, Lord Dowding, Radar, and the Impossible Triumph of the Battle of Britain","David E. Fisher","13.29","Counterpoint Press","10/28/2006","287"
"152","167","3252","9780440414803","Holes (A Yearling Book)","Louis Sachar","6.24","Dell Yearling","05/09/2000","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"153","168","3081","9781452128306","Goodnight Darth Vader","Jeffrey Brown","9.45","Chronicle Books","07/22/2014","64","9781841768380","US Strategic Defense Missile Systems 1950-2004 (Fortress Series #36)","Mark Berhow","12.25","Osprey Publishing, Limited","10/10/2005","64"
"154","169","1111","9781607103134","Grimm's Complete Fairy Tales","Kenneth C. Mondschein","17.45","Canterbury Classics","11/24/2011","652","9780486434971","Game Theory and Politics","Steven J. Brams","13.45","Dover Publications","11/24/2011","336"
"155","170","3204","9781439187036","A Sudden Light: A Novel","Garth Stein","18.86","Simon & Schuster","09/30/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"156","171","3230","9780062236685","This Is the Story of a Happy Marriage","Ann Patchett","12.05","Harper Perennial","10/07/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"157","172","3172","9780316013697","The Absolutely True Diary of a Part-Time Indian","Sherman Alexie","13.5","Little, Brown Books for Young Readers","04/01/2009","229","9780321794505","Wildlife Photography: From Snapshots to Great Shots","Laurie Excell","17.74","Peachpit Press","11/11/2011","229"
"158","173","2907","9780061537967","The Art of Racing in the Rain: A Novel","Garth Stein","9.67","Harper Paperbacks","06/09/2009","321","9780814752203","The Television Will be Revolutionized","Amanda D. Lotz","0.0","New York University Press","11/1/2007","321"
"159","174","3249","9781582406190","The Walking Dead, Book One (Book 1)","Robert Kirkman","24.26","Image Comics","July 2006","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"160","176","2989","9780061208492","The Complete C. S. Lewis Signature Classics","C. S. Lewis","19.76","HarperCollins","02/06/2007","752","9780375754852","This New Ocean: The Story of the First Space Age","William E. Burrows","0.0","Random House Publishing Group","11/28/1999","752"
"161","177","2039","9781477468524","Unicorns Are Jerks: a coloring book exposing the cold, hard, sparkly truth","Theo Nicole Lorenz","6.92","CreateSpace Independent Publishing Platform","08/29/2012","40","9781633830394","Python Programming for Beginners: Python Programming Language Tutorial","Joseph Joyner","11.89","Speedy Publishing LLC","6/26/2014","40"
"162","178","2737","9780758278456","What She Left Behind","Ellen Marie Wiseman","11.51","Kensington","12/31/2013","336","9780321957375","The Minecraft Guide for Parents","Cori Dusmann","17.92","Peachpit Press","12/31/2013","264"
"163","179","3252","9781101874080","Adultery: A novel","Paulo Coelho","17.11","Knopf","08/19/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"164","180","3108","9781451626117","The King's Curse (Cousins' War)","Philippa Gregory","20.71","Touchstone","09/09/2014","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"165","181","3111","9780062276452","Desert God: A Novel of Ancient Egypt","Wilbur Smith","17.89","William Morrow","10/21/2014","432","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"166","182","3067","9780399167300","The Eye of Heaven (A Fargo Adventure)","Clive Cussler","20.26","Putnam Adult","09/02/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"167","183","3242","9780307887443","Ready Player One: A Novel","Ernest Cline","9.57","Broadway Books","06/05/2012","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"168","184","3249","9780425269022","Diary of a Mad Diva","Joan Rivers","16.65","Berkley Hardcover","07/01/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"169","185","3242","9780547868868","The Best American Short Stories 2014","Jennifer Egan","9.45","Mariner Books","10/07/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"170","186","3245","9780316204262","Where'd You Go, Bernadette: A Novel","Maria Semple","13.49","Back Bay Books","04/02/2013","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"171","187","3150","9781594632389","And the Mountains Echoed","Khaled Hosseini","12.76","Riverhead Trade","06/03/2014","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"172","189","3149","9780062320056","The Heist: A Novel (Gabriel Allon)","Daniel Silva","16.79","Harper","07/15/2014","496","9780425247440","What Alice Forgot","Liane Moriarty","9.09","Penguin Group (USA) Incorporated","4/24/2012","496"
"173","190","3111","9780544445789","The Hobbit and The Lord of the Rings: Deluxe Pocket Boxed Set","J.R.R. Tolkien","32.56","Houghton Mifflin Harcourt","10/21/2014","1504","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"174","191","695","9781617753787","You Have to F*****g Eat","Adam Mansbach","9.52","Akashic Books","11/12/2014","32","9781621137788","Code Check Electrical: An Illustrated Guide to Wiring a Safe House","Redwood Kardon","13.1","Taunton Press, Incorporated","6/24/2014","32"
"175","192","1626","9780679734772","The House on Mango Street","Sandra Cisneros","7.17","Vintage","04/03/1991","110","9781782171300","Microsoft Dynamics GP 2013 Financial Management","Ian Grieve","38.54","Packt Publishing","9/4/2013","110"
"176","194","3081","9781452106557","Darth Vader and Son","Jeffrey Brown","8.37","Chronicle Books","04/18/2012","64","9781841768380","US Strategic Defense Missile Systems 1950-2004 (Fortress Series #36)","Mark Berhow","12.25","Osprey Publishing, Limited","10/10/2005","64"
"177","195","3190","9781405914000","Doctor Who: Essential Guide to 50 Years of Doctor Who","Justin Richards","12.65","PENGUIN GROUP","11/19/2013","208","9780789752246","Windows 8.1 Absolute Beginner's Guide","Paul Sanna","18.18","Que","11/19/2013","512"
